10.0,240.0,100.86715175003869
10.0,250.0,99.76977140124386
10.0,260.0,98.67637181094693
10.0,270.0,97.64053358825696
10.0,280.0,96.71135056941714
10.0,290.0,95.92827319338821
10.0,300.0,95.3208325770379
10.0,310.0,94.90855156977987
10.0,320.0,94.70104278766189
10.0,330.0,94.6982936269035
10.0,340.0,94.89113825688315
10.0,350.0,95.26191659257447
10.0,360.0,95.78532024643216
10.0,370.0,96.42942545972721
10.0,380.0,97.15691301333139
10.0,390.0,97.92647511795127
10.0,400.0,98.69440928381157
10.0,410.0,99.41639916978782
10.0,420.0,100.04948241198863
10.0,430.0,100.55420543178704
10.0,440.0,100.89696522330146
10.0,450.0,101.052538120326
10.0,460.0,101.00679554271005
10.0,470.0,100.75960672218741
10.0,480.0,100.32792840765457
10.0,490.0,99.7490815498988
10.0,500.0,99.08421496577505
10.0,510.0,98.40825018968542
10.0,520.0,97.76067461219792
10.0,530.0,97.16752673195181
10.0,540.0,96.65149599552961
10.0,550.0,96.23120755620026
10.0,560.0,95.9206689407463
10.0,570.0,95.7288786243754
10.0,580.0,95.65959651371578
10.0,590.0,95.71127633789597
10.0,600.0,95.87715994770855
10.0,610.0,96.1455335228581
10.0,620.0,96.5001456872933
10.0,630.0,96.92078753262304
10.0,640.0,97.38403454961683
10.0,650.0,97.8641504677892
10.0,660.0,98.33415300306832
10.0,670.0,98.76704151354872
10.0,680.0,99.13718656332807
10.0,690.0,99.42188139442831
10.0,700.0,99.60305530680061
10.0,710.0,99.66914894641474
10.0,720.0,99.61715150143229
10.0,730.0,99.45479980646435
10.0,740.0,99.2029393549131
10.0,750.0,98.89804721939748
10.0,760.0,98.57594566924206
10.0,770.0,98.21742103572467
10.0,780.0,97.80420709905104
10.0,790.0,97.3340049343057
10.0,800.0,96.81659690613132
10.0,810.0,96.27033096259878
10.0,820.0,95.71897522826757
10.0,830.0,95.18894289643683
10.0,840.0,94.70688742058694
10.0,850.0,94.29766800501153
10.0,860.0,93.98268539464021
10.0,870.0,93.77858796405165
10.0,880.0,93.69634810567727
10.0,890.0,93.7407089171955
10.0,900.0,93.9100011881165
10.0,910.0,94.19633068555746
10.0,920.0,94.58613573920842
10.0,930.0,95.06111512548867
10.0,940.0,95.59952625089358
10.0,950.0,96.17785363453201
10.0,960.0,96.77284768985434
10.0,970.0,97.36393380557092
10.0,980.0,97.93599172576107
10.0,990.0,98.48250522917267
20.0,0.0,97.92426209636966
20.0,10.0,97.5972534777649
20.0,20.0,97.36107756214805
20.0,30.0,97.27674680013881
20.0,40.0,97.37737026716356
20.0,50.0,97.67293987260673
20.0,60.0,98.15478330511785
20.0,70.0,98.79968371407409
20.0,80.0,99.57366612719855
20.0,90.0,100.4354506043341
20.0,100.0,101.33957212737276
20.0,110.0,102.23916722634092
20.0,120.0,103.08842734163994
20.0,130.0,103.8447189224425
20.0,140.0,104.47037026124453
20.0,150.0,104.93412506457277
20.0,160.0,105.21226275984792
20.0,170.0,105.28938553840348
20.0,180.0,105.15887213466004
20.0,190.0,104.82299834145547
20.0,200.0,104.29272426153044
20.0,210.0,103.58714829516965
20.0,220.0,102.73262786399886
20.0,230.0,101.76156687093719
20.0,240.0,100.71086989630541
20.0,250.0,99.62006313008953
20.0,260.0,98.53219368657224
20.0,270.0,97.4991072526539
20.0,280.0,96.56769316834745
20.0,290.0,95.77579013993608
20.0,300.0,95.15187123654569
20.0,310.0,94.71491314602986
20.0,320.0,94.47444969016715
20.0,330.0,94.43080959917096
20.0,340.0,94.57553854551165
20.0,350.0,94.89200543705131
20.0,360.0,95.35619296949075
20.0,370.0,95.9376724381291
20.0,380.0,96.60076280893571
20.0,390.0,97.3058740489346
20.0,400.0,98.01103471590119
20.0,410.0,98.67360380737168
20.0,420.0,99.25216686896461
20.0,430.0,99.7086163620151
20.0,440.0,100.01041629052133
20.0,450.0,100.13305108740356
20.0,460.0,100.06265876007555
20.0,470.0,99.79884829532843
20.0,480.0,99.3577013235269
20.0,490.0,98.77495804211819
20.0,500.0,98.10938739845291
20.0,510.0,97.43317795457897
20.0,520.0,96.78467236144895
20.0,530.0,96.18938696587414
20.0,540.0,95.66965196125106
20.0,550.0,95.24387964125833
20.0,560.0,94.92599471676529
20.0,570.0,94.72502669595299
20.0,580.0,94.64486432764714
20.0,590.0,94.68417210786315
20.0,600.0,94.8364688495632
20.0,610.0,95.09036831562555
20.0,620.0,95.42998191502568
20.0,630.0,95.83548346222982
20.0,640.0,96.28383599980026
20.0,650.0,96.74968068421302
20.0,660.0,97.20638773488729
20.0,670.0,97.6272694464273
20.0,680.0,97.98695526407597
20.0,690.0,98.26292892238085
20.0,700.0,98.43722764707195
20.0,710.0,98.49830342015191
20.0,720.0,98.44304630819796
20.0,730.0,98.27896985387622
20.0,740.0,98.02655853066786
20.0,750.0,97.7217772608075
20.0,760.0,97.40004731571858
20.0,770.0,97.04267506657712
20.0,780.0,96.63200176223908
20.0,790.0,96.1661600843281
20.0,800.0,95.65520294464142
20.0,810.0,95.1176028864078
20.0,820.0,94.57712208939775
20.0,830.0,94.06005297888565
20.0,840.0,93.59282943846421
20.0,850.0,93.20000862671083
20.0,860.0,92.90262339770625
20.0,870.0,92.71690532540532
20.0,880.0,92.65337833185973
20.0,890.0,92.71632291929296
20.0,900.0,92.90361100602748
20.0,910.0,93.20691136626371
20.0,920.0,93.61226567371158
20.0,930.0,94.10103514907372
20.0,940.0,94.6512178113812
20.0,950.0,95.23913633318104
20.0,960.0,95.84149649957607
20.0,970.0,96.43781627111682
20.0,980.0,97.01322545054549
20.0,990.0,97.5616359533922
30.0,0.0,97.02746420909774
30.0,10.0,96.69532359506071
30.0,20.0,96.45584986011747
30.0,30.0,96.3717012771778
30.0,40.0,96.4773882497563
30.0,50.0,96.78402488414307
30.0,60.0,97.28375636568218
30.0,70.0,97.95386213915758
30.0,80.0,98.76053489328653
30.0,90.0,99.66233534932061
30.0,100.0,100.6133228537543
30.0,110.0,101.56586177514092
30.0,120.0,102.4731037050164
30.0,130.0,103.29114546293033
30.0,140.0,103.98086290558466
30.0,150.0,104.50942054007994
30.0,160.0,104.85145694126913
30.0,170.0,104.98994597321881
30.0,180.0,104.91673381477808
30.0,190.0,104.63275178925495
30.0,200.0,104.14790499820023
30.0,210.0,103.480636759299
30.0,220.0,102.65716884836962
30.0,230.0,101.71041754547022
30.0,240.0,100.67858548511286
30.0,250.0,99.60342931058501
30.0,260.0,98.52997855643078
30.0,270.0,97.50775526727456
30.0,280.0,96.5807409331897
30.0,290.0,95.78455816512053
30.0,300.0,95.14613318579474
30.0,310.0,94.68353578929741
30.0,320.0,94.40599676930674
30.0,330.0,94.31410281599163
30.0,340.0,94.40016888157095
30.0,350.0,94.64878801453456
30.0,360.0,95.03755866252611
30.0,370.0,95.53798944388761
30.0,380.0,96.11658138786571
30.0,390.0,96.73608764347972
30.0,400.0,97.35695065705146
30.0,410.0,97.93891681839673
30.0,420.0,98.44282857567879
30.0,430.0,98.83259401892319
30.0,440.0,99.07733393219473
30.0,450.0,99.15370631443604
30.0,460.0,99.04840836896776
30.0,470.0,98.76085596165079
30.0,480.0,98.30604054770988
30.0,490.0,97.71756356721953
30.0,500.0,97.05084830925097
30.0,510.0,96.37419616998352
30.0,520.0,95.7244639318285
30.0,530.0,95.12657616328616
30.0,540.0,94.6024618508327
30.0,550.0,94.17030202926611
30.0,560.0,93.84393986253127
30.0,570.0,93.63245317502428
30.0,580.0,93.53988943337606
30.0,590.0,93.56516317871512
30.0,600.0,93.70211590940973
30.0,610.0,93.93973841428912
30.0,620.0,94.26255555634414
30.0,630.0,94.65117350690697
30.0,640.0,95.08298943031028
30.0,650.0,95.53306361902538
30.0,660.0,95.97515407927987
30.0,670.0,96.3829135671544
30.0,680.0,96.7312490751586
30.0,690.0,96.99784376928649
30.0,700.0,97.16484137655088
30.0,710.0,97.2206930229972
30.0,720.0,97.16216652219642
30.0,730.0,96.99651811421735
30.0,740.0,96.74382665507818
30.0,750.0,96.43949025667705
30.0,760.0,96.11859756603985
30.0,770.0,95.76351305023049
30.0,780.0,95.35771156929279
30.0,790.0,94.90013664012736
30.0,800.0,94.40135511627898
30.0,810.0,93.88008323214461
30.0,820.0,93.36008401160204
30.0,830.0,92.86743604105897
30.0,840.0,92.42817360692287
30.0,850.0,92.06629819749126
30.0,860.0,91.80216136926278
30.0,870.0,91.6512189776686
30.0,880.0,91.62315677222465
30.0,890.0,91.72138735610427
30.0,900.0,91.94291851013159
30.0,910.0,92.27859288119535
30.0,920.0,92.7136990350835
30.0,930.0,93.22895387373812
30.0,940.0,93.80185641693129
30.0,950.0,94.40841294836117
30.0,960.0,95.02523352616898
30.0,970.0,95.63199985787634
30.0,980.0,96.21430453974337
30.0,990.0,96.7668616605473
40.0,0.0,96.28183230390763
40.0,10.0,95.9401443026455
40.0,20.0,95.69213575489829
40.0,30.0,95.60166536956835
40.0,40.0,95.70453396148363
40.0,50.0,96.01312431067095
40.0,60.0,96.52073297332991
40.0,70.0,97.20559404450763
40.0,80.0,98.03459487247413
40.0,90.0,98.96668372479846
40.0,100.0,99.95596940612555
40.0,110.0,100.9545128276538
40.0,120.0,101.91481052831335
40.0,130.0,102.79197014764515
40.0,140.0,103.54557785038058
40.0,150.0,104.14125770272206
40.0,160.0,104.5519230003241
40.0,170.0,104.7587195479753
40.0,180.0,104.75166089098092
40.0,190.0,104.52995549824624
40.0,200.0,104.10202589706063
40.0,210.0,103.48521975958234
40.0,220.0,102.70521294102403
40.0,230.0,101.79510446953894
40.0,240.0,100.79420348780795
40.0,250.0,99.74650814632714
40.0,260.0,98.69907951719729
40.0,270.0,97.69845651656823
40.0,280.0,96.78490876571617
40.0,290.0,95.99113366689214
40.0,300.0,95.34192121478026
40.0,310.0,94.85398418428811
40.0,320.0,94.53595369466915
40.0,330.0,94.38854014997703
40.0,340.0,94.40485955585203
40.0,350.0,94.57092521263951
40.0,360.0,94.86630478484028
40.0,370.0,95.26494274689315
40.0,380.0,95.73614820528934
40.0,390.0,96.245748097019
40.0,400.0,96.75740576434974
40.0,410.0,97.23410490593712
40.0,420.0,97.63979890426724
40.0,430.0,97.9412255294313
40.0,440.0,98.10988701923223
40.0,450.0,98.12419553562319
40.0,460.0,97.97178399747825
40.0,470.0,97.65198228969517
40.0,480.0,97.17845884862973
40.0,490.0,96.58202762386283
40.0,500.0,95.91362041629881
40.0,510.0,95.23627181212761
40.0,520.0,94.58495363811257
40.0,530.0,93.98392558424298
40.0,540.0,93.45467303330445
40.0,550.0,93.01512921244488
40.0,560.0,92.67906048483877
40.0,570.0,92.45561478144994
40.0,580.0,92.34903317289233
40.0,590.0,92.3585245813894
40.0,600.0,92.47830363283161
40.0,610.0,92.6977916489324
40.0,620.0,93.00198077948231
40.0,630.0,93.37196127470162
40.0,640.0,93.78561189769113
40.0,650.0,94.2184534769813
40.0,660.0,94.64466559917983
40.0,670.0,95.03826644171738
40.0,680.0,95.37445574569169
40.0,690.0,95.63112092881008
40.0,700.0,95.79050633843008
40.0,710.0,95.84104564469862
40.0,720.0,95.77935737378938
40.0,730.0,95.61240358123841
40.0,740.0,95.3598116653783
40.0,750.0,95.05635932087036
40.0,760.0,94.73688961221573
40.0,770.0,94.38543632498754
40.0,780.0,93.98720530435573
40.0,790.0,93.542383616514
40.0,800.0,93.06233199980787
40.0,810.0,92.56615003465193
40.0,820.0,92.07761403223657
40.0,830.0,91.62248764202387
40.0,840.0,91.2262051780328
40.0,850.0,90.91192766391376
40.0,860.0,90.69897159681233
40.0,870.0,90.6016104300224
40.0,880.0,90.62824877442856
40.0,890.0,90.78096931873766
40.0,900.0,91.05545246849991
40.0,910.0,91.44126870391901
40.0,920.0,91.92254365645175
40.0,930.0,92.47899590419682
40.0,940.0,93.08734748607293
40.0,950.0,93.7231071347862
40.0,960.0,94.36272622858687
40.0,970.0,94.98612746181527
40.0,980.0,95.57960623423716
40.0,990.0,96.13910475916822
50.0,0.0,95.71691821563121
50.0,10.0,95.36063131096864
50.0,20.0,95.09801527407559
50.0,30.0,94.99355671817175
50.0,40.0,95.08417542783013
50.0,50.0,95.38366272560367
50.0,60.0,95.88683601311715
50.0,70.0,96.57340948662444
50.0,80.0,97.4115810270309
50.0,90.0,98.36133526438124
50.0,100.0,99.3774628168124
50.0,110.0,100.41229570397198
50.0,120.0,101.41815893490178
50.0,130.0,102.34953827038663
50.0,140.0,103.16496415976854
50.0,150.0,103.82861185222612
50.0,160.0,104.31161768251926
50.0,170.0,104.59311153119904
50.0,180.0,104.66096545928308
50.0,190.0,104.51225851739589
50.0,200.0,104.15345772937484
50.0,210.0,103.60031525034105
50.0,220.0,102.87748169923591
50.0,230.0,102.01783566582249
50.0,240.0,101.06152939215261
50.0,250.0,100.05475062849891
50.0,260.0,99.04661229413907
50.0,270.0,98.08005202406602
50.0,280.0,97.19085052534238
50.0,290.0,96.40806868089385
50.0,300.0,95.75374704791186
50.0,310.0,95.24275259306445
50.0,320.0,94.88277266451483
50.0,330.0,94.67445620074787
50.0,340.0,94.61170217620452
50.0,350.0,94.68209528372411
50.0,360.0,94.86748885379458
50.0,370.0,95.14473501061052
50.0,380.0,95.48656206493919
50.0,390.0,95.86259914379444
50.0,400.0,96.24054805691841
50.0,410.0,96.58750240007127
50.0,420.0,96.8714138951288
50.0,430.0,97.0627059669878
50.0,440.0,97.13603455727952
50.0,450.0,97.07219617489085
50.0,460.0,96.86018318329357
50.0,470.0,96.49938632468135
50.0,480.0,96.0019444809146
50.0,490.0,95.39524167127358
50.0,500.0,94.72455128701884
50.0,510.0,94.0462219534262
50.0,520.0,93.39294183755545
50.0,530.0,92.78824434463831
50.0,540.0,92.2531381970457
50.0,550.0,91.80529920425056
50.0,560.0,91.45842620737643
50.0,570.0,91.22176119833156
50.0,580.0,91.09977361352864
50.0,590.0,91.09200880219032
50.0,600.0,91.19310066924018
50.0,610.0,91.39294849277954
50.0,620.0,91.67705791614964
50.0,630.0,92.0270461145798
50.0,640.0,92.4213111364209
50.0,650.0,92.83586541896472
50.0,660.0,93.24533347884878
50.0,670.0,93.62411377704693
50.0,680.0,93.94770475844545
50.0,690.0,94.19419506600502
50.0,700.0,94.34591792950795
50.0,710.0,94.39126972889147
50.0,720.0,94.32669273216635
50.0,730.0,94.15882200792129
50.0,740.0,93.90679651241302
50.0,750.0,93.60473435124182
50.0,760.0,93.2873297741578
50.0,770.0,92.94087113430034
50.0,780.0,92.55286679926867
50.0,790.0,92.12516445624824
50.0,800.0,91.67019171919296
50.0,810.0,91.20757148646514
50.0,820.0,90.76111204893314
50.0,830.0,90.3561719485265
50.0,840.0,90.01739958724886
50.0,850.0,89.76684758664854
50.0,860.0,89.62246189774665
50.0,870.0,89.5969456614229
50.0,880.0,89.69699781925915
50.0,890.0,89.92292647484054
50.0,900.0,90.26863700551412
50.0,910.0,90.72199492460548
50.0,920.0,91.26556349409266
50.0,930.0,91.87771608773795
50.0,940.0,92.53412330467725
50.0,950.0,93.20961483346707
50.0,960.0,93.88041606658922
50.0,970.0,94.52675946541314
50.0,980.0,95.1358706756158
50.0,990.0,95.70532939305946
60.0,0.0,95.35169956269726
60.0,10.0,94.97548466747742
60.0,20.0,94.69176028487786
60.0,30.0,94.56496363973781
60.0,40.0,94.63290077800742
60.0,50.0,94.91088686605448
60.0,60.0,95.39563537765054
60.0,70.0,96.06889616863639
60.0,80.0,96.90084243926732
60.0,90.0,97.8532065842375
60.0,100.0,98.88216493038406
60.0,110.0,99.94097136207063
60.0,120.0,100.98233983425023
60.0,130.0,101.9605757732078
60.0,140.0,102.83345636498201
60.0,150.0,103.56385973146685
60.0,160.0,104.12114299419228
60.0,170.0,104.48226922578475
60.0,180.0,104.63268328910695
60.0,190.0,104.56693656407714
60.0,200.0,104.2890605621679
60.0,210.0,103.81268942858442
60.0,220.0,103.16093133212225
60.0,230.0,102.36598874270436
60.0,240.0,101.46852759659807
60.0,250.0,100.51679534931095
60.0,260.0,99.56193642715574
60.0,270.0,98.64279375891982
60.0,280.0,97.79000561083348
60.0,290.0,97.02836230041567
60.0,300.0,96.37657913983226
60.0,310.0,95.84719211835743
60.0,320.0,95.44657632393785
60.0,330.0,95.17508710386006
60.0,340.0,95.02732396452073
60.0,350.0,94.99251721029984
60.0,360.0,95.055037321537
60.0,370.0,95.1950270716107
60.0,380.0,95.38915638312045
60.0,390.0,95.61149992317209
60.0,400.0,95.83453743776592
60.0,410.0,96.0302768252879
60.0,420.0,96.17149994910386
60.0,430.0,96.23313118925665
60.0,440.0,96.19372873326624
60.0,450.0,96.03709860603294
60.0,460.0,95.75403143884348
60.0,470.0,95.34416197748018
60.0,480.0,94.81795132943292
60.0,490.0,94.19879195021443
60.0,500.0,93.5252353687782
60.0,510.0,92.84563248116278
60.0,520.0,92.19003454910342
60.0,530.0,91.58120978113293
60.0,540.0,91.03967334632307
60.0,550.0,90.58284434943654
60.0,560.0,90.22436837775555
60.0,570.0,89.97360561958702
60.0,580.0,89.83528455444434
60.0,590.0,89.80932121490576
60.0,600.0,89.89080402014937
60.0,610.0,90.07014418116474
60.0,620.0,90.33339167764095
60.0,630.0,90.66271680653153
60.0,640.0,91.03705730229574
60.0,650.0,91.43293102881651
60.0,660.0,91.82541424299511
60.0,670.0,92.18928543002227
60.0,680.0,92.5003347103259
60.0,690.0,92.73683881819554
60.0,700.0,92.88120165208322
60.0,710.0,92.92176039658113
60.0,720.0,92.85475721607573
60.0,730.0,92.68647652007843
60.0,740.0,92.43554780023314
60.0,750.0,92.13541403899998
60.0,760.0,91.8207194808771
60.0,770.0,91.4804917306457
60.0,780.0,91.10501437880013
60.0,790.0,90.69814495693305
60.0,800.0,90.27361091190812
60.0,810.0,89.85168307428961
60.0,820.0,89.45622662102872
60.0,830.0,89.11212953240691
60.0,840.0,88.843108543236
60.0,850.0,88.66989258831512
60.0,860.0,88.60878374214462
60.0,870.0,88.67059565289671
60.0,880.0,88.85996947064298
60.0,890.0,89.17506726983889
60.0,900.0,89.60764296606501
60.0,910.0,90.14349072702515
60.0,920.0,90.76327087780126
60.0,930.0,91.44371330036545
60.0,940.0,92.15919832734849
60.0,950.0,92.88371513006553
60.0,960.0,93.5931976007984
60.0,970.0,94.268237729335
60.0,980.0,94.89717647376527
60.0,990.0,95.47957212553438
70.0,0.0,95.19482735110643
70.0,10.0,94.79339600821584
70.0,20.0,94.48200572803874
70.0,30.0,94.32428979398324
70.0,40.0,94.35865128032506
70.0,50.0,94.60200735242792
70.0,60.0,95.05332356159872
70.0,70.0,95.6969381345773
70.0,80.0,96.50567625766095
70.0,90.0,97.44375435546362
70.0,100.0,98.46947436430969
70.0,110.0,99.53770800026257
70.0,120.0,100.60217102178791
70.0,130.0,101.61748748705148
70.0,140.0,102.54104400585175
70.0,150.0,103.33463398618714
70.0,160.0,103.96589187545803
70.0,170.0,104.4095173963033
70.0,180.0,104.64828977707168
70.0,190.0,104.67387197692773
70.0,200.0,104.48740490559251
70.0,210.0,104.09989163771894
70.0,220.0,103.53237162190182
70.0,230.0,102.8158848843225
70.0,240.0,101.99122622702842
70.0,250.0,101.10848942084702
70.0,260.0,100.2207832504235
70.0,270.0,99.36254471923569
70.0,280.0,98.55880801080728
70.0,290.0,97.82959449510392
70.0,300.0,97.18980276662371
70.0,310.0,96.64919063812668
70.0,320.0,96.2124490900029
70.0,330.0,95.87936817527942
70.0,340.0,95.64509488026607
70.0,350.0,95.50048294083989
70.0,360.0,95.43253461436849
70.0,370.0,95.42493440727218
70.0,380.0,95.45867475822472
70.0,390.0,95.5127736769931
70.0,400.0,95.56508433891594
70.0,410.0,95.59319663502069
70.0,420.0,95.5754306777797
70.0,430.0,95.49192226250499
70.0,440.0,95.3258002843818
70.0,450.0,95.06445611114104
70.0,460.0,94.70090491137039
70.0,470.0,94.23523893846425
70.0,480.0,93.67617277021242
70.0,490.0,93.04268050402771
70.0,500.0,92.3657249078122
70.0,510.0,91.68456581243106
70.0,520.0,91.02634277234293
70.0,530.0,90.41304927199837
70.0,540.0,89.86471038103096
70.0,550.0,89.39850140851637
70.0,560.0,89.02803388447249
70.0,570.0,88.76280886860059
70.0,580.0,88.60783758626746
70.0,590.0,88.56342939172865
70.0,600.0,88.62514705859277
70.0,610.0,88.78392939752669
70.0,620.0,89.02638120120196
70.0,630.0,89.33523051648208
70.0,640.0,89.689953243851
70.0,650.0,90.06756506408242
70.0,660.0,90.44358069215038
70.0,670.0,90.7931404583807
70.0,680.0,91.09230421684352
70.0,690.0,91.31951258098688
70.0,700.0,91.45721548651132
70.0,710.0,91.49366808148554
70.0,720.0,91.42489394370304
70.0,730.0,91.25681562527988
70.0,740.0,91.00755252449345
70.0,750.0,90.7098860848621
70.0,760.0,90.39850491866677
70.0,770.0,90.06550762989002
70.0,780.0,89.7042756776568
70.0,790.0,89.32092093715774
70.0,800.0,88.93063998636929
70.0,810.0,88.55444933484955
70.0,820.0,88.21630159460952
70.0,830.0,87.9405825930599
70.0,840.0,87.74998942803356
70.0,850.0,87.66378946488337
70.0,860.0,87.69646027565572
70.0,870.0,87.85671052033952
70.0,880.0,88.14688177019073
70.0,890.0,88.56273127313246
70.0,900.0,89.09359566123062
70.0,910.0,89.72293560024508
70.0,920.0,90.42926138125641
70.0,930.0,91.1874394543681
70.0,940.0,91.97037990448445
70.0,950.0,92.75110486916383
70.0,960.0,93.5051978985476
70.0,970.0,94.2136342573646
70.0,980.0,94.86599216901104
70.0,990.0,95.46404500170608
80.0,0.0,95.2450461824105
80.0,10.0,94.81342809636314
80.0,20.0,94.46809107311978
80.0,30.0,94.27106391579439
80.0,40.0,94.26101026063093
80.0,50.0,94.45648251721664
80.0,60.0,94.85901476359574
80.0,70.0,95.45605459628314
80.0,80.0,96.22373393517864
80.0,90.0,97.12947878338127
80.0,100.0,98.13445794190392
80.0,110.0,99.19587067928823
80.0,120.0,100.2690733561198
80.0,130.0,101.30954500444358
80.0,140.0,102.27469186207951
80.0,150.0,103.12549086183854
80.0,160.0,103.82797207563887
80.0,170.0,104.35454011352229
80.0,180.0,104.68513447757107
80.0,190.0,104.80822887072483
80.0,200.0,104.72166946049795
80.0,210.0,104.43335209759695
80.0,220.0,103.96173848943839
80.0,230.0,103.33621132856682
80.0,240.0,102.59726837597324
80.0,250.0,101.79655549931354
80.0,260.0,100.9890306656436
80.0,270.0,100.20463029220181
80.0,280.0,99.46255782303423
80.0,290.0,98.77774232842484
80.0,300.0,98.16089241240212
80.0,310.0,97.61860541136926
80.0,320.0,97.15353188385784
80.0,330.0,96.76459539140528
80.0,340.0,96.4472675705558
80.0,350.0,96.193898495985
80.0,360.0,95.99410233474813
80.0,370.0,95.83519829165188
80.0,380.0,95.70270684574979
80.0,390.0,95.58090127796133
80.0,400.0,95.45341448981458
80.0,410.0,95.30390111331242
80.0,420.0,95.1167549119225
80.0,430.0,94.87788147269065
80.0,440.0,94.57552618947804
80.0,450.0,94.20115753732185
80.0,460.0,93.75040563791964
80.0,470.0,93.22405611623724
80.0,480.0,92.62909924824025
80.0,490.0,91.9798343997494
80.0,500.0,91.29902975641902
80.0,510.0,90.61605760533615
80.0,520.0,89.95497150618327
80.0,530.0,89.33701351387587
80.0,540.0,88.78174425963464
80.0,550.0,88.3061209166266
80.0,560.0,87.92374458380502
80.0,570.0,87.6442770879478
80.0,580.0,87.47302720389474
80.0,590.0,87.41070629298326
80.0,600.0,87.45335335968282
80.0,610.0,87.5924295264281
80.0,620.0,87.81508192665068
80.0,630.0,88.10457701600949
80.0,640.0,88.44090330181982
80.0,650.0,88.80154349068104
80.0,660.0,89.16241605430301
80.0,670.0,89.49898621353101
80.0,680.0,89.78754634056942
80.0,690.0,90.00666577940409
80.0,700.0,90.13881008442323
80.0,710.0,90.17212967723707
80.0,720.0,90.10241792169612
80.0,730.0,89.93523861710807
80.0,740.0,89.68822290965342
80.0,750.0,89.39353562199962
